ProductId,TradeId,Price,Book,Quantity,Side
9128283H1,8834d5d4,99.0,TRSY1,1000000,0
9128283H1,e0545b87,100.0,TRSY2,2000000,1
9128283H1,11deaf38,99.0,TRSY3,3000000,0
9128283H1,61112a6a,100.0,TRSY1,4000000,1
9128283H1,3ebd89f0,99.0,TRSY2,5000000,0
9128283H1,2cb038fb,100.0,TRSY3,1000000,1
9128283H1,8d2dedd6,99.0,TRSY1,2000000,0
9128283H1,33109cb7,100.0,TRSY2,3000000,1
9128283H1,0ac03dc3,99.0,TRSY3,4000000,0
9128283H1,2662b6a1,100.0,TRSY1,5000000,1
9128283L2,d7f9b82b,99.0,TRSY2,1000000,0
9128283L2,642b9fbd,100.0,TRSY3,2000000,1
9128283L2,45b327ec,99.0,TRSY1,3000000,0
9128283L2,5b9a519d,100.0,TRSY2,4000000,1
9128283L2,5f58b1d0,99.0,TRSY3,5000000,0
9128283L2,3286949a,100.0,TRSY1,1000000,1
9128283L2,28062e7c,99.0,TRSY2,2000000,0
9128283L2,5e01f617,100.0,TRSY3,3000000,1
9128283L2,091ed023,99.0,TRSY1,4000000,0
9128283L2,1d7e9267,100.0,TRSY2,5000000,1
912828M80,495f5d15,99.0,TRSY3,1000000,0
912828M80,cf68aee9,100.0,TRSY1,2000000,1
912828M80,dd17b19c,99.0,TRSY2,3000000,0
912828M80,c13639b5,100.0,TRSY3,4000000,1
912828M80,d4fcd14a,99.0,TRSY1,5000000,0
912828M80,353c7a67,100.0,TRSY2,1000000,1
912828M80,016cc379,99.0,TRSY3,2000000,0
912828M80,ca73827d,100.0,TRSY1,3000000,1
912828M80,ec066c53,99.0,TRSY2,4000000,0
912828M80,8611c936,100.0,TRSY3,5000000,1
9128283J7,221f46e6,99.0,TRSY1,1000000,0
9128283J7,80a0b208,100.0,TRSY2,2000000,1
9128283J7,62067980,99.0,TRSY3,3000000,0
9128283J7,5a2bce9a,100.0,TRSY1,4000000,1
9128283J7,75a003cd,99.0,TRSY2,5000000,0
9128283J7,b442c55a,100.0,TRSY3,1000000,1
9128283J7,35b0f146,99.0,TRSY1,2000000,0
9128283J7,7a33ef1d,100.0,TRSY2,3000000,1
9128283J7,d1e3d3eb,99.0,TRSY3,4000000,0
9128283J7,51002394,100.0,TRSY1,5000000,1
9128283F5,f5371876,99.0,TRSY2,1000000,0
9128283F5,eca28967,100.0,TRSY3,2000000,1
9128283F5,55124227,99.0,TRSY1,3000000,0
9128283F5,07ac524b,100.0,TRSY2,4000000,1
9128283F5,74ad6ece,99.0,TRSY3,5000000,0
9128283F5,2cf3cdfd,100.0,TRSY1,1000000,1
9128283F5,8815ad10,99.0,TRSY2,2000000,0
9128283F5,dc3056b5,100.0,TRSY3,3000000,1
9128283F5,3b7edb23,99.0,TRSY1,4000000,0
9128283F5,9f99d574,100.0,TRSY2,5000000,1
912810RZ3,151daaf1,99.0,TRSY3,1000000,0
912810RZ3,19714557,100.0,TRSY1,2000000,1
912810RZ3,ad808cb8,99.0,TRSY2,3000000,0
912810RZ3,69bf6c01,100.0,TRSY3,4000000,1
912810RZ3,a2942745,99.0,TRSY1,5000000,0
912810RZ3,60d0ab6d,100.0,TRSY2,1000000,1
912810RZ3,b60f94f3,99.0,TRSY3,2000000,0
912810RZ3,3427e396,100.0,TRSY1,3000000,1
912810RZ3,a2da61f8,99.0,TRSY2,4000000,0
912810RZ3,d750d34a,100.0,TRSY3,5000000,1
